43,87,250106.13471126556,0.18580204248428345,9,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,2,1,21,2,5,10,4,4,8,5,5,4,5,2,16,9,9,14,8,9,8,3,9,13,6,6,8,0,10,11,6,6,1,10,10,0,0,10,12,2,1,6,2,7,6,18,18,18,3,19,14,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,24,22,14,14,8,14,21,19,8,21,21,20,20,18,1,29,20,20,16,29,18,29,12,7,29,2,7,11,2,2,28,19,20,28,28,19,24,28,20,28,28,1,31,30,16,1,30,15,31,31,15,1,28,15,12,29,5,28,28,14,29,29,5,15,9,3,42,48,15,36,42,3,36,2,13,7,7,13,49,7,13,47,51,1,47,28,17,32,39,16,38,23,16,41,38,18,33,33,17,42,33,1,42,60,3,38,35,1,44,27,19,27,57,12,60,27,10,22,29,6,49,38,21,62,70,17,58,34,5,67,70,4,61,61,5,65,75,5,37,66,9,65,68,0,37,58,0,56,61,0,78,78,15,78,78,15,33,78,15,78,52,21,58,58,7,83,57,7,63,63,21,69,38,1,69,52,1,52,52,18,74,48,6,57,79,9,69,69,6,69,79,0,83,84,6,55,52,11,74,52,10,79,63,1,59,63,13,74,63,6,78,77,6,78,90,2,53,58,0,82,90,2,53,82,4,91,58,4,92,86,4,73,73,4,86,73,17,86,73,17,78,101,0,90,101,18,69,89,0,69,80,17,84,84,19,85,69,10,85,91,10,111,91,4,111,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,91,21,80,113,21,118,118,10,120,99,10,120,99,16,109,99,11,109,98,16,104,98,0,98,97,0,102,98,16,97,102,16,93,97,16,102,119,4,102,90,1,90,119,18,91,119,18,90,106,1,124,111,4,124,124,9,95,103,12,109,97,12,109,97,12,108,108,18,143,108,13,119,134,8,138,126,17,108,108,0,113,113
43,87,250106.13471126556,0.9077132940292358,10,18,0,0,2,0,0,21,0,0,16,0,0,2,0,0,10,5,1,12,2,5,20,4,5,8,4,5,4,4,2,16,9,9,14,8,9,8,3,9,13,6,6,8,0,10,11,6,8,1,10,10,0,0,10,6,2,1,6,2,7,6,18,13,18,3,19,20,3,14,18,18,8,10,2,15,20,14,8,8,8,8,8,2,24,14,22,8,10,8,4,10,24,22,14,14,13,14,21,19,8,21,21,20,20,18,1,29,20,7,4,29,18,29,12,7,29,2,7,11,2,2,28,19,20,28,28,19,24,5,20,28,28,1,31,30,15,1,30,15,31,31,15,1,32,15,28,29,5,28,31,13,29,29,5,15,9,3,29,28,15,36,42,17,36,48,13,41,11,13,49,7,6,47,51,1,47,28,17,36,39,16,52,52,16,60,34,18,33,33,17,42,33,1,42,60,3,38,35,1,44,27,19,57,57,19,60,27,10,22,46,6,49,34,21,61,62,17,58,48,21,58,70,4,61,61,5,65,75,5,37,66,9,65,68,0,49,37,0,56,61,0,78,78,16,78,78,15,33,66,15,78,52,21,34,58,7,83,57,7,63,63,21,69,38,7,69,39,1,52,52,18,74,57,6,57,79,9,69,69,6,69,79,9,69,84,6,55,52,11,74,52,1,79,63,1,85,59,13,59,63,6,79,77,6,78,54,2,53,53,0,82,90,2,53,82,4,91,58,4,92,86,4,73,73,4,86,73,17,86,73,17,78,78,0,69,101,18,90,92,0,69,80,17,84,84,19,85,85,19,85,91,10,111,91,4,114,70,3,111,70,21,75,75,21,111,115,4,91,107,10,102,91,21,80,113,21,118,118,10,120,99,10,99,99,16,118,99,8,109,98,16,83,98,0,98,92,0,102,98,16,97,102,16,94,97,16,102,119,4,102,90,1,90,119,18,91,119,18,90,106,1,124,95,4,124,124,9,95,103,12,109,137,15,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
44,89,256534.21535396576,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,13,4,2,16,9,9,14,8,9,8,3,9,13,9,6,8,0,10,11,6,8,1,10,10,0,10,10,6,2,1,6,2,7,6,18,17,18,3,19,14,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,8,22,14,14,21,19,21,19,8,21,21,20,20,18,1,29,20,20,20,29,18,29,12,7,29,11,7,11,6,2,28,19,19,28,28,20,28,28,20,28,28,1,31,30,15,31,30,1,31,31,15,1,28,15,28,29,5,28,28,8,30,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,13,47,51,1,47,39,17,36,39,16,52,52,16,60,38,17,33,33,17,42,33,1,33,60,1,38,35,1,44,27,19,57,57,19,60,27,10,22,29,6,62,34,6,62,70,17,58,48,5,58,48,4,61,61,5,65,75,5,66,66,9,65,68,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,15,78,52,21,58,78,21,83,57,13,63,63,21,69,38,7,69,52,1,52,52,18,57,57,6,57,79,9,69,79,9,69,69,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,13,59,63,6,64,77,6,78,90,2,53,53,0,82,53,2,82,82,4,91,58,3,92,86,4,73,73,4,86,73,17,86,73,16,78,78,0,69,101,18,90,89,0,69,80,17,84,84,19,89,85,19,85,91,10,111,91,4,91,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,91,21,91,113,21,118,118,10,120,99,10,119,99,16,118,99,11,109,98,16,104,98,0,98,97,0,102,98,16,98,102,16,102,97,16,102,119,4,102,90,1,90,119,18,119,119,4,90,106,1,124,95,4,124,124,9,95,103,12,103,115,12,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
44,89,256534.21584939957,0.8946074843406677,9,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,2,10,4,5,8,5,0,12,4,2,16,9,2,14,8,9,8,3,9,13,9,6,8,0,10,11,6,8,1,10,6,0,10,10,6,2,1,12,2,7,6,18,17,18,3,18,14,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,8,22,14,14,21,19,21,8,8,21,21,20,20,18,1,29,20,20,20,29,18,29,12,7,29,11,7,11,6,2,28,19,19,28,28,20,28,28,20,28,28,1,31,30,15,31,30,16,31,31,15,1,28,15,28,29,5,12,28,8,30,29,14,15,9,3,29,48,15,42,42,17,36,2,3,41,7,13,7,7,13,47,51,1,47,39,17,36,39,16,37,52,16,38,23,17,41,33,17,42,33,1,33,60,1,38,35,1,44,27,19,57,57,19,27,27,12,22,29,6,62,34,6,62,38,17,58,48,5,58,34,4,67,61,5,65,75,5,66,66,9,65,68,0,37,37,0,56,58,0,78,78,16,78,78,2,33,78,15,78,52,21,58,78,21,83,57,13,63,63,21,69,38,7,69,69,1,52,52,18,57,57,6,48,79,9,69,79,9,69,69,9,69,73,10,55,52,11,74,52,1,79,88,1,59,59,13,63,63,8,64,77,1,78,90,6,53,53,0,82,53,2,82,82,4,91,58,3,92,86,4,73,73,4,86,73,17,86,73,16,78,78,8,69,90,18,90,69,0,69,80,17,84,84,19,89,85,3,95,91,10,111,91,4,91,70,13,111,70,21,75,75,21,91,115,4,91,107,10,91,91,21,91,113,21,118,118,10,120,99,10,119,99,12,118,99,1,109,98,16,104,98,0,98,97,0,102,98,16,98,102,16,102,97,16,102,119,4,102,90,1,90,119,18,119,119,4,90,106,1,124,95,4,111,124,9,95,103,12,103,115,12,97,97,18,108,108,13,143,142,18,119,134,8,138,126,17,108,108,0,113,113
44,89,256534.21634554863,0.931467592716217,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,12,4,5,20,5,0,13,5,2,16,9,9,14,8,9,8,3,9,13,9,6,8,0,10,10,6,8,1,10,10,0,10,10,6,2,1,6,2,7,6,18,17,18,13,19,14,0,20,3,18,8,10,2,15,20,14,8,8,8,8,8,22,24,2,22,8,10,8,24,10,4,22,14,14,21,19,13,19,8,21,21,20,20,18,1,29,20,20,20,7,4,29,12,7,29,11,7,11,6,2,28,19,19,28,28,20,28,28,20,5,28,1,31,30,15,31,30,1,31,31,15,1,28,15,32,29,5,28,28,8,32,14,5,15,9,3,29,48,15,28,42,17,36,2,13,53,7,13,11,7,13,47,44,1,47,39,17,36,39,16,52,52,16,60,38,17,34,33,17,42,33,1,33,60,1,38,35,1,44,27,19,57,57,19,60,27,10,22,29,6,51,34,6,62,70,8,62,48,5,58,42,4,61,61,5,65,75,5,66,66,9,65,68,0,37,37,5,56,61,0,78,78,16,78,78,15,33,78,12,78,52,21,58,78,3,83,57,13,63,63,21,69,38,7,69,52,1,39,52,18,57,57,6,57,79,9,69,79,9,69,69,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,7,59,63,6,64,77,6,78,90,2,54,53,0,82,53,2,82,82,4,91,58,3,92,86,4,73,73,4,86,73,17,86,73,16,78,78,0,69,101,18,90,89,0,92,80,17,84,84,19,89,85,19,85,91,10,111,91,4,91,70,16,111,101,21,75,75,21,91,115,8,91,107,10,91,91,5,115,113,21,118,85,10,120,99,10,119,99,16,118,99,8,109,98,16,83,98,0,98,92,0,102,98,16,98,102,16,94,97,16,102,119,4,102,90,1,90,119,18,119,119,4,90,106,1,124,95,4,124,124,9,95,103,12,103,137,15,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
45,91,264094.55161619186,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,5,13,4,2,0,9,9,14,8,9,8,3,9,13,9,6,8,0,10,11,6,8,1,10,10,0,10,0,6,2,1,6,2,7,6,18,17,18,3,19,14,0,14,18,14,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,8,22,14,14,21,14,21,19,8,19,21,20,20,18,1,29,20,20,20,29,18,29,29,7,29,12,7,11,6,2,28,19,19,19,28,20,24,27,20,28,28,1,31,30,15,31,30,15,31,31,15,1,28,15,28,29,5,28,28,8,30,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,13,47,51,1,47,39,17,36,47,16,52,52,16,60,59,17,33,33,17,42,33,1,29,60,1,38,35,1,44,27,19,57,57,19,60,27,10,22,44,6,62,62,6,27,70,17,58,48,5,58,48,17,58,61,5,65,75,5,66,65,9,65,37,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,15,78,52,21,58,39,21,83,57,7,63,63,21,69,38,7,69,52,1,52,52,18,74,57,6,57,79,9,69,79,9,69,50,9,84,84,6,55,52,11,74,52,1,79,79,1,59,59,13,59,63,6,64,64,6,78,90,2,53,53,0,82,53,1,82,82,4,91,58,4,92,86,4,73,73,4,86,73,17,86,73,17,78,78,0,69,101,18,90,89,0,69,80,17,84,84,19,89,89,19,85,91,10,111,91,4,91,91,4,111,70,21,75,75,21,91,115,4,91,107,10,91,91,21,91,91,21,118,118,10,120,99,10,119,119,16,118,99,11,109,98,16,104,98,0,98,97,0,102,98,16,98,97,16,102,97,16,102,119,4,102,90,1,90,119,18,119,119,1,90,90,1,124,95,4,124,124,9,95,103,12,103,115,9,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
45,91,264094.5531041622,0.8989760875701904,9,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,5,4,5,8,5,5,13,4,2,0,9,9,2,8,9,8,3,9,13,9,6,8,0,10,11,6,8,1,10,10,2,10,0,6,2,1,12,2,7,6,18,17,18,3,18,14,0,14,18,14,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,8,22,14,14,21,14,21,8,8,19,21,20,20,18,1,29,20,20,20,29,18,29,29,7,29,12,7,11,6,2,28,19,19,19,28,20,24,27,20,28,28,1,31,30,15,31,30,16,31,31,15,1,28,15,28,29,5,12,28,8,30,29,14,15,9,3,29,48,15,42,42,17,36,2,3,41,7,13,7,7,13,47,51,1,47,39,17,36,47,16,37,52,16,38,23,17,41,33,17,42,33,1,29,60,1,38,35,1,44,27,19,57,57,19,27,27,12,22,44,6,62,62,6,27,38,17,58,48,5,58,34,17,67,61,5,65,75,5,66,65,9,65,37,0,37,37,0,56,58,0,78,78,16,78,78,2,33,78,15,78,52,21,58,39,21,83,57,7,63,63,21,69,38,7,69,69,1,52,52,18,74,57,6,48,79,9,69,79,9,69,50,9,84,73,10,55,52,11,74,52,1,79,88,1,59,59,13,63,63,8,64,64,1,78,90,6,53,53,0,82,53,1,82,82,4,91,58,4,92,86,4,73,73,4,86,73,17,86,73,17,78,78,8,69,90,18,90,69,0,69,80,17,84,84,19,89,89,3,95,91,10,111,91,4,91,91,13,111,70,21,75,75,21,91,115,4,91,107,10,91,91,21,91,91,21,118,118,10,120,99,10,119,119,12,118,99,1,109,98,16,104,98,0,98,97,0,102,98,16,98,97,16,102,97,16,102,119,4,102,90,1,90,119,18,119,119,1,90,90,1,124,95,4,111,124,9,95,103,12,103,115,9,97,97,18,108,108,13,143,142,18,119,134,8,138,126,17,108,108,0,113,113
45,91,264094.5531041622,0.9381570219993591,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,12,4,5,20,5,5,13,5,2,0,9,9,14,8,9,8,3,9,13,9,6,8,0,10,10,6,8,1,10,10,0,10,0,6,2,1,6,2,7,6,18,17,18,13,19,14,0,20,3,14,8,10,2,15,20,14,8,8,8,8,8,22,24,2,22,8,10,8,24,10,4,22,14,14,21,14,13,19,8,19,21,20,20,18,1,29,20,20,20,7,4,29,29,7,29,12,7,11,6,2,28,19,19,19,28,20,24,27,20,5,28,1,31,30,15,31,30,15,31,31,15,1,28,15,32,29,5,28,28,8,32,14,5,15,9,3,29,48,15,28,42,17,36,2,13,53,7,13,11,7,13,47,44,1,47,39,17,36,47,16,52,52,16,60,59,17,34,33,17,42,33,1,29,60,1,38,35,1,44,27,19,57,57,19,60,27,10,22,44,6,51,62,6,27,70,8,62,48,5,58,42,17,58,61,5,65,75,5,66,65,9,65,37,0,37,37,5,56,61,0,78,78,16,78,78,15,33,78,12,78,52,21,58,39,3,83,57,7,63,63,21,69,38,7,69,52,1,39,52,18,74,57,6,57,79,9,69,79,9,69,50,9,84,84,6,55,52,11,74,52,1,79,79,1,59,59,7,59,63,6,64,64,6,78,90,2,54,53,0,82,53,1,82,82,4,91,58,4,92,86,4,73,73,4,86,73,17,86,73,17,78,78,0,69,101,18,90,89,0,92,80,17,84,84,19,89,89,19,85,91,10,111,91,4,91,91,16,111,101,21,75,75,21,91,115,8,91,107,10,91,91,5,115,91,21,118,85,10,120,99,10,119,119,16,118,99,8,109,98,16,83,98,0,98,92,0,102,98,16,98,97,16,94,97,16,102,119,4,102,90,1,90,119,18,119,119,1,90,90,1,124,95,4,124,124,9,95,103,12,103,137,15,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
46,93,269373.0818557739,0.9381570219993591,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,12,4,5,20,5,5,13,5,2,0,9,9,14,8,9,8,3,9,13,9,6,8,0,10,10,6,8,1,10,10,0,10,0,6,2,1,6,2,7,6,18,17,18,13,19,14,0,20,3,14,8,10,2,15,20,14,8,8,8,8,8,22,24,2,22,8,10,8,24,10,4,22,14,14,21,14,13,19,8,19,21,20,20,18,1,29,20,20,20,7,4,29,29,7,29,12,7,11,6,2,28,19,19,19,28,20,24,27,20,5,28,1,31,30,15,31,30,15,31,31,15,1,28,15,32,29,5,28,28,8,32,14,5,15,9,3,29,48,15,28,42,17,36,2,13,53,7,13,11,7,13,47,44,1,47,39,17,36,47,16,52,52,16,60,59,17,34,33,17,42,33,1,29,60,1,38,35,1,44,27,19,57,57,19,60,27,10,22,44,6,51,62,6,27,70,8,62,48,5,58,42,17,58,61,5,65,75,5,66,65,9,65,37,0,37,37,5,56,61,0,78,78,16,78,78,15,33,78,12,78,52,21,58,39,3,83,57,7,63,63,21,69,38,7,69,52,1,39,52,18,74,57,6,57,79,9,69,79,9,69,50,9,84,84,6,55,52,11,74,52,1,79,79,1,59,59,7,59,63,6,64,64,6,78,90,2,54,53,0,82,53,1,82,82,4,91,58,4,92,86,4,73,73,4,86,73,17,86,73,17,78,78,0,69,101,18,90,89,0,92,80,17,84,84,19,89,89,19,85,91,10,111,91,4,91,91,16,111,101,21,75,75,21,91,115,8,91,107,10,91,91,5,115,91,21,118,85,10,120,99,10,119,119,16,118,99,8,109,98,16,83,98,0,98,92,0,102,98,16,98,97,16,94,97,16,102,119,4,102,90,1,90,119,18,119,119,1,90,90,1,124,95,4,124,124,9,95,103,12,103,137,15,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
46,93,269373.0823523998,0.9164505004882812,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,8,4,5,0,4,5,20,5,5,13,5,2,0,9,9,14,8,9,8,3,9,13,9,6,10,0,10,10,6,8,1,10,10,0,10,0,6,2,1,6,2,7,6,18,17,18,13,19,14,0,20,3,14,8,8,2,15,20,14,22,8,8,8,8,22,24,2,22,8,10,8,18,10,4,22,1,14,21,14,13,19,8,19,21,20,20,18,1,19,20,20,24,28,4,29,29,7,29,12,7,11,31,2,1,19,19,19,28,20,24,27,20,5,28,1,31,28,8,31,30,15,31,31,15,1,28,15,32,29,5,28,28,8,32,14,5,46,42,3,29,48,15,28,49,17,36,2,13,53,7,13,28,7,1,47,44,1,47,39,17,36,47,16,52,52,16,52,59,21,34,33,17,42,33,4,29,38,1,38,35,1,44,27,19,56,57,19,60,27,10,22,44,6,51,62,6,27,70,8,62,48,5,58,42,17,58,61,5,65,73,21,66,65,7,65,37,0,37,37,5,56,61,1,78,78,16,78,78,15,33,78,12,40,52,11,58,39,3,83,57,7,63,63,21,64,38,7,69,52,1,65,49,18,74,57,6,57,79,9,69,79,2,69,72,9,84,84,6,82,52,11,74,52,1,79,79,1,59,59,7,63,63,6,64,64,6,78,90,2,54,53,0,82,53,19,82,82,4,91,58,4,92,86,4,73,73,4,60,73,17,86,73,17,78,78,0,69,101,18,90,89,0,92,80,17,84,103,19,89,89,19,85,89,10,111,91,16,91,91,16,111,101,21,75,75,21,91,115,8,91,87,10,91,91,5,115,91,21,118,85,10,120,99,10,119,119,1,118,80,8,109,98,16,83,98,0,98,92,0,102,98,12,98,97,16,94,97,16,102,119,4,102,90,1,90,119,18,119,119,1,90,90,1,124,95,4,124,124,9,95,103,12,103,137,15,103,97,12,108,108,13,143,138,18,119,134,8,138,126,12,108,108,0,113,115
46,93,269373.08284807205,0.9307850003242493,15,18,0,0,2,0,0,21,0,0,0,0,0,4,0,0,10,5,1,21,2,5,12,4,5,20,4,5,13,5,2,0,9,9,18,8,9,8,3,9,13,9,6,8,0,10,10,6,8,1,10,10,0,10,0,6,2,1,6,2,7,6,18,17,18,13,19,8,0,20,3,14,8,10,2,15,20,14,8,8,8,8,8,22,24,2,22,8,10,8,24,10,4,22,14,14,21,14,13,19,8,19,21,20,20,18,1,14,20,20,20,7,4,29,29,7,29,12,7,11,6,2,14,19,19,19,28,20,24,10,20,5,28,1,31,30,15,1,30,15,31,31,15,1,28,15,32,29,5,26,28,8,28,13,5,31,9,3,29,48,15,28,42,17,36,2,13,53,7,13,11,7,13,17,44,12,47,39,17,36,47,16,52,28,16,60,59,17,34,24,17,57,33,1,29,60,1,38,35,1,44,27,19,57,57,19,60,48,10,22,44,6,51,62,15,27,70,8,62,48,5,58,42,17,58,61,5,65,75,5,66,65,9,65,37,1,37,37,5,56,61,0,78,38,16,78,78,15,33,78,12,78,52,0,73,39,3,83,57,7,63,63,10,69,38,7,69,53,1,64,52,18,68,57,6,57,79,9,69,48,9,69,50,9,84,84,6,55,52,11,74,52,1,79,79,1,59,59,7,59,63,6,64,91,6,80,90,2,59,53,0,82,53,1,82,82,4,91,59,10,92,86,4,73,73,4,101,73,17,86,73,17,78,78,0,69,101,18,90,89,0,92,80,17,84,84,19,89,89,19,85,91,10,110,91,4,99,91,16,111,101,21,75,75,21,91,115,8,91,107,10,91,91,5,115,91,21,118,85,10,120,99,10,119,119,16,118,99,8,109,98,16,83,101,0,98,92,0,102,98,16,98,87,16,99,97,16,102,119,18,102,90,13,90,119,18,119,119,1,90,90,1,124,95,4,124,124,9,95,103,12,103,137,15,103,97,2,108,108,13,143,108,12,119,134,20,138,126,17,100,108,0,113,113
47,95,273894.63681697845,0.9381570219993591,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,12,4,5,20,5,0,4,5,0,0,9,9,14,8,9,8,3,9,13,9,6,8,0,10,10,6,8,1,10,10,0,0,0,6,2,1,6,2,7,6,18,17,18,13,19,14,0,20,18,14,8,10,2,15,20,14,8,8,8,8,8,22,24,2,22,8,10,8,24,8,4,22,14,14,22,14,13,19,8,19,21,20,20,18,1,29,20,20,16,7,4,29,29,7,29,12,11,11,6,10,28,19,19,19,28,20,24,24,17,5,28,1,31,30,15,31,30,15,31,31,1,1,28,15,32,29,5,28,28,8,32,14,5,29,48,3,29,48,15,28,42,17,36,2,13,53,7,13,11,7,13,47,44,1,47,39,17,36,39,16,52,52,16,60,59,17,33,33,17,42,33,1,29,60,18,38,35,1,44,27,19,57,57,19,60,27,10,22,44,6,49,62,6,62,70,21,62,48,5,58,42,4,58,70,1,65,75,5,66,65,19,65,37,0,37,37,5,56,61,0,78,78,16,78,78,15,33,78,12,78,52,21,58,39,3,83,83,21,63,63,7,69,38,7,69,52,1,39,52,18,74,57,6,74,79,9,69,79,9,69,50,9,84,50,6,74,52,11,74,52,1,79,79,1,59,59,7,59,63,6,64,64,6,78,90,13,54,53,0,82,53,1,82,82,4,58,58,2,92,86,4,73,73,4,86,73,17,86,73,17,78,78,0,69,78,18,90,89,0,92,80,17,84,84,19,89,89,19,85,91,10,85,91,4,91,91,16,111,101,21,75,75,21,91,75,8,91,107,10,91,91,5,115,91,21,118,85,10,120,99,10,119,119,10,118,99,8,109,98,11,83,98,0,98,92,0,102,98,16,98,97,16,94,97,16,102,119,16,102,90,1,90,119,18,119,119,1,90,90,1,124,95,4,122,95,9,95,103,12,103,137,15,103,97,12,108,108,12,143,108,18,119,134,8,138,126,17,108,108,0,113,113
47,95,273894.6373131275,0.9184982776641846,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,12,4,5,20,5,0,4,2,0,0,9,9,14,8,6,8,3,9,14,9,6,8,0,10,10,6,8,8,10,10,0,0,0,6,2,1,6,6,7,6,18,17,18,13,6,14,0,20,17,14,8,10,18,15,20,14,8,8,8,8,8,22,24,2,22,8,10,8,24,8,4,22,14,14,22,14,13,19,8,19,21,20,20,18,1,8,20,20,16,7,4,29,29,7,29,12,11,11,6,10,28,19,19,19,28,20,24,24,17,5,28,1,31,30,15,31,30,15,31,31,1,1,28,15,32,14,5,28,28,8,32,14,5,29,48,3,29,48,15,28,15,17,36,2,13,53,7,9,11,7,13,47,41,1,47,39,20,36,39,16,52,52,16,60,59,17,33,33,17,42,33,1,38,23,18,46,35,1,44,27,19,57,57,19,60,27,10,22,44,6,49,62,6,32,70,12,62,48,5,58,42,4,58,38,1,65,75,5,66,39,19,72,37,0,37,37,5,56,61,0,78,78,16,78,78,15,33,63,12,78,52,21,58,39,15,83,83,21,63,63,7,69,38,7,69,52,1,39,52,18,74,57,6,74,79,1,69,79,9,69,50,9,84,48,6,74,52,11,74,52,1,79,79,0,88,59,7,59,63,6,64,64,10,78,90,13,54,68,0,79,53,1,78,82,4,58,58,2,92,63,4,73,73,4,86,73,17,86,73,17,78,78,0,69,78,18,90,89,0,92,80,17,84,101,19,95,89,19,74,91,10,85,91,4,91,91,16,111,69,10,75,75,21,91,75,8,116,107,10,91,91,5,115,91,21,118,85,10,120,99,10,119,119,10,118,99,8,109,98,11,83,98,0,125,92,0,114,98,16,98,97,16,94,97,16,102,119,16,102,90,1,90,119,18,119,119,1,90,90,1,124,95,4,122,95,9,95,103,12,103,137,15,103,111,12,108,108,12,143,108,18,119,102,8,114,126,17,108,108,0,113,113
47,95,273894.63780879974,0.92109215259552,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,12,4,5,20,3,0,4,5,0,0,9,10,14,8,9,8,3,9,4,9,6,8,0,10,10,6,8,1,10,10,0,0,0,6,2,1,6,2,7,6,18,17,18,13,19,14,0,20,18,14,8,10,2,15,20,13,8,8,8,25,8,3,24,2,22,8,10,8,24,8,4,22,14,14,22,14,2,19,8,19,21,20,20,4,1,29,20,20,16,13,4,29,29,7,29,12,11,11,6,10,28,19,7,4,28,20,24,24,17,5,28,1,31,30,15,31,30,15,31,31,1,1,5,15,32,29,5,28,28,8,32,14,5,29,48,3,29,49,15,28,42,17,36,2,13,19,7,13,11,7,13,47,44,13,47,39,15,36,39,5,52,52,16,49,59,17,33,33,17,42,33,1,29,60,18,38,35,5,44,27,19,57,57,3,60,27,10,22,44,6,49,62,6,62,70,21,62,48,5,51,42,4,58,70,8,67,75,5,66,47,19,65,37,0,37,37,5,56,61,0,78,78,16,78,78,5,33,78,12,78,52,21,58,39,3,83,83,12,63,63,7,69,38,3,69,52,1,39,52,18,74,57,6,74,79,9,44,79,9,69,50,9,84,50,6,74,52,11,74,52,1,79,79,1,59,59,7,59,63,6,64,64,6,78,90,7,54,53,0,82,53,1,82,82,4,59,58,2,92,86,4,73,73,4,86,73,17,86,73,17,78,78,0,69,78,18,90,89,0,92,80,17,84,84,19,89,89,19,97,91,10,85,91,4,91,91,16,111,101,21,75,75,21,91,75,16,91,106,10,91,91,5,115,91,8,118,85,10,120,99,5,120,119,10,118,85,8,109,98,11,83,98,0,98,92,8,102,98,16,83,97,16,94,92,16,102,119,16,102,90,1,99,119,18,119,119,1,90,90,1,124,95,4,122,95,9,95,103,12,103,137,15,103,97,12,108,108,12,143,142,15,119,134,8,138,126,17,108,108,0,113,113
48,97,279296.06748080254,0.9381570219993591,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,12,4,5,20,5,5,4,5,0,16,9,9,14,8,9,8,3,9,13,9,9,8,0,10,10,6,8,1,10,10,10,0,0,6,2,1,6,2,7,6,18,17,18,13,19,14,0,20,18,14,8,10,2,15,20,14,8,8,8,8,8,22,24,2,22,8,10,8,24,10,4,22,14,22,22,14,13,19,8,19,21,20,20,18,1,29,20,18,16,7,4,33,29,7,29,12,11,11,6,10,28,19,19,19,28,20,19,24,17,24,27,1,31,30,15,31,30,15,31,31,15,1,28,15,32,29,5,28,28,8,32,14,5,29,48,3,29,48,15,28,42,17,36,2,13,53,7,13,11,7,13,47,44,1,47,39,17,36,39,1,52,52,16,60,59,17,33,60,17,42,33,1,29,60,3,47,35,1,44,27,19,57,57,19,60,27,10,22,44,19,49,34,21,62,70,21,62,48,4,58,70,5,58,70,1,65,75,5,65,65,19,37,37,0,37,37,5,56,61,0,78,78,16,78,78,15,33,78,12,78,52,21,78,52,3,83,63,21,63,63,7,69,38,7,69,52,1,39,52,18,57,57,6,74,79,9,69,68,9,69,50,9,84,50,6,74,52,11,74,52,1,79,79,1,59,59,7,59,63,6,57,64,6,78,90,13,54,53,7,53,53,2,82,82,4,58,58,2,92,86,4,73,73,4,86,73,17,86,86,17,78,78,0,69,78,18,90,89,0,61,80,17,84,84,17,89,89,19,85,91,10,85,76,4,91,91,16,111,101,21,75,75,21,91,75,8,91,107,10,107,91,5,115,91,21,118,85,11,120,99,10,119,119,10,118,99,8,109,98,11,83,98,0,98,92,16,102,98,16,98,97,16,94,97,16,102,119,16,102,90,1,119,119,4,119,119,1,90,90,1,124,95,4,122,95,9,103,103,12,103,137,15,103,97,12,108,108,12,143,108,18,119,134,8,138,126,17,108,108,0,113,113
